City,Temperature,x,y,path,layer,type,id
Milan,,-118.27390924172502,-20.28009843862192,1,tick,max,
Minsk,,-113.1452934553301,-39.976775369046884,1,tick,max,
Moscow,,-104.76169357934258,-58.52339325763616,1,tick,max,
Munich,,-93.36429051821274,-75.38639967547708,1,tick,max,
Oslo,,-79.28096680680977,-90.08067663032692,1,tick,max,
Paris,,-62.91687402686776,-102.18349652799738,1,tick,max,
Prague,,-44.74277733363705,-111.34668327558111,1,tick,max,
Reykjavik,,-25.28151239948713,-117.30662867372234,1,tick,max,
Riga,,-5.09294438353783,-119.89187594456178,1,tick,max,
Rome,,15.242138369625462,-119.02805223106522,1,tick,max,
Skopje,,35.138732553185996,-114.74000816871013,1,tick,max,
Sofia,,54.02444937812079,-107.15110297794821,1,tick,max,
Stockholm,,71.35598115651443,-96.47965564403283,1,tick,max,
Tirana,,86.63473127454292,-83.03266427730556,1,tick,max,
Vienna,,99.42115790926101,-67.19697433651152,1,tick,max,
Warsaw,,109.34741884657628,-49.42814978927915,1,tick,max,
Zagreb,,116.12795363201987,-30.237367366215015,1,tick,max,
Zurich,,119.56769862510318,-10.176710937061047,1,tick,max,
,,54.99162323360152,0.9598823540505932,1,circle,-25,0.0
,,54.96649548605027,1.9194723186375533,2,circle,-25,1.0
,,54.92462441150156,2.878477593361911,3,circle,-25,2.0
,,54.86602276429033,3.8366060559268917,4,circle,-25,3.0
,,54.790708395046,4.793565851121199,5,circle,-25,4.0
,,54.69870424525503,5.749065479720941,6,circle,-25,5.0
,,54.590038340272706,6.702813887283111,7,circle,-25,6.0
,,54.46474378078637,7.654520552803599,8,circle,-25,7.0
,,54.32285873273258,8.603895577212699,9,circle,-25,8.0
,,54.16442641567144,9.550649771681169,10,circle,-25,9.0
,,53.98949508962152,10.494494745709964,11,circle,-25,10.0
,,53.79811804035931,11.435142994976763,12,circle,-25,11.0
,,53.59035356318794,12.372307988912576,13,circle,-25,12.0
,,53.36626494517981,13.305704257981725,14,circle,-25,13.0
,,53.12592044589876,14.235047480638642,15,circle,-25,14.0
,,52.86939327660754,15.160054569934953,16,circle,-25,15.0
,,52.59676157796695,16.080443759750523,17,circle,-25,16.0
,,52.30810839623344,16.995934690622107,18,circle,-25,17.0
,,52.00352165796242,17.90624849514362,19,circle,-25,18.0
,,51.68309414322496,18.81110788291178,20,circle,-25,19.0
,,51.346923457346094,19.710237224991516,21,circle,-25,20.0
,,50.99511200117331,20.60336263787516,22,circle,-25,21.0
,,50.62776693988422,21.490212066910058,23,circle,-25,22.0
,,50.24500017034305,22.370515369169013,24,circle,-25,23.0
,,49.84692828701575,23.244004395738468,25,circle,-25,24.0
,,49.43367254645419,24.110413073399258,26,circle,-25,25.0
,,49.00535883036024,24.96947748567507,27,circle,-25,26.0
,,48.562117607240985,25.820935953223994,28,circle,-25,27.0
,,48.104083892666765,26.66452911354854,29,circle,-25,28.0
,,47.63139720814413,27.499999999999996,30,circle,-25,29.0
,,47.14420153861618,28.32709412005298,31,circle,-25,30.0
,,46.642645288603426,29.14555953282627,32,circle,-25,31.0
,,46.12688123699832,29.95514692582649,33,circle,-25,32.0
,,45.5970664905273,30.75560969089108,34,circle,-25,33.0
,,45.05336243589455,31.54670399930753,35,circle,-25,34.0
,,44.49593469062211,32.328188876086024,36,circle,-25,35.0
,,43.924953052601104,33.09982627336265,37,circle,-25,36.0
,,43.34059144836971,33.861381142911206,38,circle,-25,37.0
,,42.7430278801334,34.61262150774105,39,circle,-25,38.0
,,42.13244437154379,35.35331853275966,40,circle,-25,39.0
,,41.50902691225246,36.0832465944779,41,circle,-25,40.0
,,40.872965401256685,36.802183349737206,42,circle,-25,41.0
,,40.22445358905438,37.50990980343742,43,circle,-25,42.0
,,39.563689018625816,38.20621037524485,44,circle,-25,43.0
,,38.890872965260115,38.890872965260115,45,circle,-25,44.0
,,38.20621037524485,39.563689018625816,46,circle,-25,45.0
,,37.50990980343742,40.22445358905438,47,circle,-25,46.0
,,36.802183349737206,40.872965401256685,48,circle,-25,47.0
,,36.0832465944779,41.50902691225246,49,circle,-25,48.0
,,35.353318532759666,42.13244437154379,50,circle,-25,49.0
,,34.61262150774106,42.7430278801334,51,circle,-25,50.0
,,33.861381142911206,43.34059144836971,52,circle,-25,51.0
,,33.09982627336266,43.924953052601104,53,circle,-25,52.0
,,32.328188876086024,44.49593469062211,54,circle,-25,53.0
,,31.54670399930753,45.05336243589455,55,circle,-25,54.0
,,30.755609690891074,45.5970664905273,56,circle,-25,55.0
,,29.95514692582649,46.12688123699832,57,circle,-25,56.0
,,29.14555953282627,46.64264528860343,58,circle,-25,57.0
,,28.32709412005298,47.14420153861618,59,circle,-25,58.0
,,27.500000000000007,47.63139720814412,60,circle,-25,59.0
,,26.664529113548543,48.104083892666765,61,circle,-25,60.0
,,25.820935953223998,48.56211760724098,62,circle,-25,61.0
,,24.969477485675075,49.00535883036023,63,circle,-25,62.0
,,24.11041307339926,49.43367254645419,64,circle,-25,63.0
,,23.244004395738468,49.84692828701575,65,circle,-25,64.0
,,22.370515369169013,50.24500017034305,66,circle,-25,65.0
,,21.490212066910054,50.62776693988422,67,circle,-25,66.0
,,20.603362637875158,50.99511200117331,68,circle,-25,67.0
,,19.71023722499152,51.346923457346094,69,circle,-25,68.0
,,18.811107882911784,51.683094143224956,70,circle,-25,69.0
,,17.906248495143622,52.00352165796242,71,circle,-25,70.0
,,16.99593469062211,52.30810839623344,72,circle,-25,71.0
,,16.080443759750523,52.59676157796695,73,circle,-25,72.0
,,15.160054569934953,52.86939327660754,74,circle,-25,73.0
,,14.235047480638642,53.12592044589876,75,circle,-25,74.0
,,13.305704257981722,53.36626494517981,76,circle,-25,75.0
,,12.37230798891257,53.59035356318794,77,circle,-25,76.0
,,11.43514299497677,53.798118040359306,78,circle,-25,77.0
,,10.49449474570997,53.98949508962152,79,circle,-25,78.0
,,9.550649771681172,54.16442641567144,80,circle,-25,79.0
,,8.6038955772127,54.32285873273258,81,circle,-25,80.0
,,7.654520552803601,54.46474378078637,82,circle,-25,81.0
,,6.702813887283112,54.590038340272706,83,circle,-25,82.0
,,5.74906547972094,54.69870424525503,84,circle,-25,83.0
,,4.793565851121198,54.790708395046,85,circle,-25,84.0
,,3.8366060559268877,54.86602276429033,86,circle,-25,85.0
,,2.878477593361918,54.92462441150156,87,circle,-25,86.0
,,1.9194723186375595,54.96649548605027,88,circle,-25,87.0
,,0.959882354050598,54.99162323360152,89,circle,-25,88.0
,,3.3677786976552213e-15,55.0,90,circle,-25,89.0
,,-0.9598823540505912,54.99162323360152,91,circle,-25,90.0
,,-1.9194723186375526,54.96649548605027,92,circle,-25,91.0
,,-2.8784775933619113,54.92462441150156,93,circle,-25,92.0
,,-3.836606055926893,54.86602276429033,94,circle,-25,93.0
,,-4.793565851121203,54.790708395046,95,circle,-25,94.0
,,-5.7490654797209455,54.69870424525503,96,circle,-25,95.0
,,-6.702813887283105,54.59003834027271,97,circle,-25,96.0
,,-7.654520552803595,54.46474378078637,98,circle,-25,97.0
,,-8.603895577212695,54.32285873273258,99,circle,-25,98.0
,,-9.550649771681167,54.16442641567144,100,circle,-25,99.0
,,-10.494494745709964,53.98949508962152,101,circle,-25,100.0
,,-11.435142994976763,53.79811804035931,102,circle,-25,101.0
,,-12.372307988912576,53.59035356318794,103,circle,-25,102.0
,,-13.305704257981729,53.36626494517981,104,circle,-25,103.0
,,-14.235047480638647,53.12592044589876,105,circle,-25,104.0
,,-15.160054569934948,52.86939327660754,106,circle,-25,105.0
,,-16.080443759750516,52.59676157796696,107,circle,-25,106.0
,,-16.995934690622104,52.30810839623345,108,circle,-25,107.0
,,-17.906248495143615,52.00352165796242,109,circle,-25,108.0
,,-18.81110788291178,51.68309414322496,110,circle,-25,109.0
,,-19.710237224991516,51.346923457346094,111,circle,-25,110.0
,,-20.603362637875165,50.99511200117331,112,circle,-25,111.0
,,-21.49021206691006,50.62776693988422,113,circle,-25,112.0
,,-22.370515369169013,50.24500017034305,114,circle,-25,113.0
,,-23.244004395738465,49.84692828701575,115,circle,-25,114.0
,,-24.110413073399265,49.43367254645418,116,circle,-25,115.0
,,-24.96947748567507,49.00535883036024,117,circle,-25,116.0
,,-25.820935953224,48.56211760724098,118,circle,-25,117.0
,,-26.664529113548536,48.10408389266677,119,circle,-25,118.0
,,-27.49999999999999,47.63139720814413,120,circle,-25,119.0
,,-28.327094120052983,47.14420153861618,121,circle,-25,120.0
,,-29.14555953282626,46.64264528860343,122,circle,-25,121.0
,,-29.95514692582649,46.12688123699832,123,circle,-25,122.0
,,-30.755609690891067,45.5970664905273,124,circle,-25,123.0
,,-31.54670399930754,45.05336243589454,125,circle,-25,124.0
,,-32.32818887608602,44.49593469062211,126,circle,-25,125.0
,,-33.09982627336266,43.9249530526011,127,circle,-25,126.0
,,-33.861381142911206,43.34059144836971,128,circle,-25,127.0
,,-34.61262150774105,42.743027880133404,129,circle,-25,128.0
,,-35.353318532759666,42.13244437154379,130,circle,-25,129.0
,,-36.08324659447789,41.509026912252466,131,circle,-25,130.0
,,-36.802183349737206,40.872965401256685,132,circle,-25,131.0
,,-37.50990980343741,40.224453589054384,133,circle,-25,132.0
,,-38.20621037524486,39.56368901862581,134,circle,-25,133.0
,,-38.89087296526011,38.890872965260115,135,circle,-25,134.0
,,-39.56368901862582,38.206210375244844,136,circle,-25,135.0
,,-40.22445358905438,37.50990980343742,137,circle,-25,136.0
,,-40.87296540125668,36.802183349737206,138,circle,-25,137.0
,,-41.50902691225246,36.0832465944779,139,circle,-25,138.0
,,-42.132444371543784,35.35331853275967,140,circle,-25,139.0
,,-42.7430278801334,34.61262150774105,141,circle,-25,140.0
,,-43.34059144836971,33.86138114291121,142,circle,-25,141.0
,,-43.92495305260111,33.09982627336265,143,circle,-25,142.0
,,-44.49593469062211,32.32818887608603,144,circle,-25,143.0
,,-45.053362435894556,31.546703999307528,145,circle,-25,144.0
,,-45.59706649052729,30.75560969089108,146,circle,-25,145.0
,,-46.126881236998315,29.9551469258265,147,circle,-25,146.0
,,-46.642645288603426,29.14555953282627,148,circle,-25,147.0
,,-47.14420153861617,28.32709412005299,149,circle,-25,148.0
,,-47.63139720814413,27.499999999999996,150,circle,-25,149.0
,,-48.104083892666765,26.664529113548543,151,circle,-25,150.0
,,-48.562117607240985,25.820935953223987,152,circle,-25,151.0
,,-49.00535883036023,24.96947748567508,153,circle,-25,152.0
,,-49.43367254645419,24.11041307339925,154,circle,-25,153.0
,,-49.84692828701575,23.24400439573847,155,circle,-25,154.0
,,-50.24500017034304,22.370515369169024,156,circle,-25,155.0
,,-50.62776693988422,21.490212066910058,157,circle,-25,156.0
,,-50.995112001173304,20.603362637875172,158,circle,-25,157.0
,,-51.346923457346094,19.710237224991513,159,circle,-25,158.0
,,-51.683094143224956,18.811107882911788,160,circle,-25,159.0
,,-52.00352165796242,17.90624849514361,161,circle,-25,160.0
,,-52.30810839623344,16.995934690622114,162,circle,-25,161.0
,,-52.59676157796696,16.080443759750512,163,circle,-25,162.0
,,-52.86939327660754,15.160054569934957,164,circle,-25,163.0
,,-53.12592044589875,14.235047480638656,165,circle,-25,164.0
,,-53.36626494517981,13.305704257981725,166,circle,-25,165.0
,,-53.59035356318793,12.372307988912587,167,circle,-25,166.0
,,-53.79811804035931,11.435142994976763,168,circle,-25,167.0
,,-53.98949508962152,10.494494745709973,169,circle,-25,168.0
,,-54.16442641567144,9.550649771681165,170,circle,-25,169.0
,,-54.32285873273257,8.603895577212704,171,circle,-25,170.0
,,-54.46474378078637,7.654520552803593,172,circle,-25,171.0
,,-54.590038340272706,6.702813887283115,173,circle,-25,172.0
,,-54.69870424525503,5.749065479720955,174,circle,-25,173.0
,,-54.790708395046,4.7935658511212,175,circle,-25,174.0
,,-54.86602276429033,3.8366060559269037,176,circle,-25,175.0
,,-54.92462441150156,2.8784775933619096,177,circle,-25,176.0
,,-54.96649548605027,1.9194723186375628,178,circle,-25,177.0
,,-54.99162323360152,0.9598823540505891,179,circle,-25,178.0
,,-55.0,6.735557395310443e-15,180,circle,-25,179.0
,,-54.99162323360152,-0.9598823540506,181,circle,-25,180.0
,,-54.96649548605027,-1.9194723186375495,182,circle,-25,181.0
,,-54.92462441150156,-2.8784775933618962,183,circle,-25,182.0
,,-54.86602276429033,-3.83660605592689,184,circle,-25,183.0
,,-54.790708395046,-4.793565851121187,185,circle,-25,184.0
,,-54.69870424525503,-5.749065479720943,186,circle,-25,185.0
,,-54.59003834027271,-6.702813887283102,187,circle,-25,186.0
,,-54.464743780786364,-7.6545205528036036,188,circle,-25,187.0
,,-54.32285873273258,-8.60389557721269,189,circle,-25,188.0
,,-54.16442641567144,-9.550649771681176,190,circle,-25,189.0
,,-53.98949508962152,-10.494494745709959,191,circle,-25,190.0
,,-53.798118040359306,-11.435142994976774,192,circle,-25,191.0
,,-53.59035356318794,-12.372307988912574,193,circle,-25,192.0
,,-53.36626494517981,-13.305704257981713,194,circle,-25,193.0
,,-53.12592044589876,-14.235047480638643,195,circle,-25,194.0
,,-52.86939327660754,-15.160054569934944,196,circle,-25,195.0
,,-52.59676157796695,-16.080443759750523,197,circle,-25,196.0
,,-52.30810839623345,-16.9959346906221,198,circle,-25,197.0
,,-52.00352165796242,-17.906248495143622,199,circle,-25,198.0
,,-51.68309414322496,-18.811107882911777,200,circle,-25,199.0
,,-51.346923457346094,-19.710237224991523,201,circle,-25,200.0
,,-50.99511200117331,-20.60336263787516,202,circle,-25,201.0
,,-50.62776693988422,-21.490212066910047,203,circle,-25,202.0
,,-50.24500017034305,-22.370515369169013,204,circle,-25,203.0
,,-49.84692828701575,-23.24400439573846,205,circle,-25,204.0
,,-49.43367254645418,-24.11041307339926,206,circle,-25,205.0
,,-49.00535883036024,-24.969477485675064,207,circle,-25,206.0
,,-48.56211760724098,-25.820935953223998,208,circle,-25,207.0
,,-48.10408389266677,-26.664529113548532,209,circle,-25,208.0
,,-47.63139720814412,-27.500000000000007,210,circle,-25,209.0
,,-47.14420153861618,-28.32709412005298,211,circle,-25,210.0
,,-46.64264528860343,-29.14555953282626,212,circle,-25,211.0
,,-46.12688123699832,-29.95514692582649,213,circle,-25,212.0
,,-45.5970664905273,-30.755609690891067,214,circle,-25,213.0
,,-45.05336243589455,-31.54670399930754,215,circle,-25,214.0
,,-44.49593469062211,-32.32818887608602,216,circle,-25,215.0
,,-43.924953052601104,-33.09982627336266,217,circle,-25,216.0
,,-43.34059144836971,-33.8613811429112,218,circle,-25,217.0
,,-42.7430278801334,-34.61262150774107,219,circle,-25,218.0
,,-42.13244437154379,-35.35331853275966,220,circle,-25,219.0
,,-41.509026912252466,-36.083246594477885,221,circle,-25,220.0
,,-40.872965401256685,-36.802183349737206,222,circle,-25,221.0
,,-40.224453589054384,-37.50990980343741,223,circle,-25,222.0
,,-39.56368901862581,-38.20621037524485,224,circle,-25,223.0
,,-38.89087296526012,-38.89087296526011,225,circle,-25,224.0
,,-38.20621037524485,-39.563689018625816,226,circle,-25,225.0
,,-37.509909803437424,-40.22445358905438,227,circle,-25,226.0
,,-36.8021833497372,-40.87296540125669,228,circle,-25,227.0
,,-36.0832465944779,-41.50902691225246,229,circle,-25,228.0
,,-35.35331853275967,-42.132444371543784,230,circle,-25,229.0
,,-34.61262150774108,-42.74302788013338,231,circle,-25,230.0
,,-33.86138114291119,-43.340591448369715,232,circle,-25,231.0
,,-33.09982627336265,-43.924953052601104,233,circle,-25,232.0
,,-32.32818887608603,-44.49593469062211,234,circle,-25,233.0
,,-31.54670399930755,-45.053362435894535,235,circle,-25,234.0
,,-30.755609690891063,-45.597066490527304,236,circle,-25,235.0
,,-29.955146925826483,-46.12688123699833,237,circle,-25,236.0
,,-29.145559532826276,-46.642645288603426,238,circle,-25,237.0
,,-28.32709412005299,-47.144201538616166,239,circle,-25,238.0
,,-27.500000000000025,-47.631397208144115,240,circle,-25,239.0
,,-26.664529113548525,-48.10408389266677,241,circle,-25,240.0
,,-25.82093595322399,-48.562117607240985,242,circle,-25,241.0
,,-24.969477485675082,-49.00535883036023,243,circle,-25,242.0
,,-24.110413073399275,-49.433672546454176,244,circle,-25,243.0
,,-23.244004395738454,-49.84692828701576,245,circle,-25,244.0
,,-22.370515369169006,-50.245000170343054,246,circle,-25,245.0
,,-21.49021206691006,-50.62776693988422,247,circle,-25,246.0
,,-20.603362637875176,-50.995112001173304,248,circle,-25,247.0
,,-19.710237224991538,-51.34692345734609,249,circle,-25,248.0
,,-18.81110788291177,-51.68309414322496,250,circle,-25,249.0
,,-17.906248495143615,-52.00352165796242,251,circle,-25,250.0
,,-16.995934690622114,-52.30810839623344,252,circle,-25,251.0
,,-16.08044375975054,-52.596761577966944,253,circle,-25,252.0
,,-15.160054569934939,-52.869393276607546,254,circle,-25,253.0
,,-14.235047480638634,-53.12592044589876,255,circle,-25,254.0
,,-13.305704257981729,-53.36626494517981,256,circle,-25,255.0
,,-12.372307988912588,-53.59035356318793,257,circle,-25,256.0
,,-11.435142994976788,-53.798118040359306,258,circle,-25,257.0
,,-10.494494745709954,-53.98949508962152,259,circle,-25,258.0
,,-9.550649771681169,-54.16442641567144,260,circle,-25,259.0
,,-8.603895577212707,-54.32285873273257,261,circle,-25,260.0
,,-7.65452055280362,-54.464743780786364,262,circle,-25,261.0
,,-6.702813887283094,-54.59003834027271,263,circle,-25,262.0
,,-5.749065479720935,-54.69870424525504,264,circle,-25,263.0
,,-4.793565851121204,-54.790708395046,265,circle,-25,264.0
,,-3.836606055926907,-54.86602276429033,266,circle,-25,265.0
,,-2.8784775933619366,-54.92462441150156,267,circle,-25,266.0
,,-1.9194723186375418,-54.96649548605027,268,circle,-25,267.0
,,-0.9598823540505924,-54.99162323360152,269,circle,-25,268.0
,,-1.0103336092965664e-14,-55.0,270,circle,-25,269.0
,,0.9598823540505721,-54.99162323360152,271,circle,-25,270.0
,,1.9194723186375704,-54.96649548605027,272,circle,-25,271.0
,,2.878477593361917,-54.92462441150156,273,circle,-25,272.0
,,3.836606055926887,-54.866022764290335,274,circle,-25,273.0
,,4.793565851121184,-54.790708395046,275,circle,-25,274.0
,,5.749065479720914,-54.69870424525504,276,circle,-25,275.0
,,6.702813887283122,-54.590038340272706,277,circle,-25,276.0
,,7.654520552803601,-54.46474378078637,278,circle,-25,277.0
,,8.603895577212688,-54.32285873273258,279,circle,-25,278.0
,,9.55064977168115,-54.16442641567145,280,circle,-25,279.0
,,10.49449474570998,-53.989495089621514,281,circle,-25,280.0
,,11.435142994976768,-53.798118040359306,282,circle,-25,281.0
,,12.37230798891257,-53.59035356318794,283,circle,-25,282.0
,,13.305704257981708,-53.366264945179815,284,circle,-25,283.0
,,14.235047480638617,-53.125920445898764,285,circle,-25,284.0
,,15.160054569934966,-52.86939327660753,286,circle,-25,285.0
,,16.08044375975052,-52.59676157796695,287,circle,-25,286.0
,,16.995934690622096,-52.30810839623345,288,circle,-25,287.0
,,17.906248495143597,-52.00352165796243,289,circle,-25,288.0
,,18.811107882911795,-51.683094143224956,290,circle,-25,289.0
,,19.71023722499152,-51.346923457346094,291,circle,-25,290.0
,,20.603362637875158,-50.99511200117331,292,circle,-25,291.0
,,21.490212066910043,-50.627766939884225,293,circle,-25,292.0
,,22.370515369168988,-50.24500017034306,294,circle,-25,293.0
