,City,Temperature,x,y,path,layer,type,id
414,Skopje,,33.67461869680325,-109.95917449501387,0,tick,min,
415,Sofia,,51.773430654032424,-102.68647368720038,0,tick,min,
416,Stockholm,,68.38281527499299,-92.45966999219813,0,tick,min,
417,Tirana,,83.0249508047703,-79.57296993241782,0,tick,min,
418,Vienna,,95.2786096630418,-64.39710040582354,0,tick,min,
419,Warsaw,,104.79127639463559,-47.36864354805919,0,tick,min,
420,Zagreb,,111.28928889735236,-28.97747705928939,0,tick,min,
421,Zurich,,114.58571118239055,-9.752681314683505,0,tick,min,
422,Amsterdam,,119.56769862510318,10.176710937061102,1,tick,max,
423,Barcelona,,116.12795363201987,30.23736736621502,1,tick,max,
424,Belfast,,109.34741884657629,49.42814978927911,1,tick,max,
425,Belgrade,,99.42115790926107,67.19697433651145,1,tick,max,
426,Bern,,86.63473127454294,83.03266427730553,1,tick,max,
427,Bilbao,,71.35598115651439,96.47965564403287,1,tick,max,
428,Bordeaux,,54.02444937812079,107.15110297794821,1,tick,max,
429,Bratislava,,35.13873255318605,114.74000816871012,1,tick,max,
430,Brussels,,15.242138369625437,119.02805223106523,1,tick,max,
431,Bucharest,,-5.092944383537801,119.89187594456178,1,tick,max,
432,Budapest,,-25.281512399487156,117.30662867372234,1,tick,max,
433,Copenhagen,,-44.74277733363702,111.34668327558113,1,tick,max,
434,Dublin,,-62.91687402686782,102.18349652799733,1,tick,max,
435,Geneva,,-79.28096680680979,90.0806766303269,1,tick,max,
436,Helsinki,,-93.36429051821275,75.38639967547707,1,tick,max,
437,Kiev,,-104.76169357934258,58.52339325763614,1,tick,max,
438,Lisbon,,-113.1452934553301,39.976775369046905,1,tick,max,
439,London,,-118.27390924172502,20.280098438621895,1,tick,max,
440,Madrid,,-120.0,1.469576158976824e-14,1,tick,max,
441,Milan,,-118.27390924172502,-20.28009843862192,1,tick,max,
442,Minsk,,-113.1452934553301,-39.976775369046884,1,tick,max,
443,Moscow,,-104.76169357934258,-58.52339325763616,1,tick,max,
444,Munich,,-93.36429051821274,-75.38639967547708,1,tick,max,
445,Oslo,,-79.28096680680977,-90.08067663032692,1,tick,max,
446,Paris,,-62.91687402686776,-102.18349652799738,1,tick,max,
447,Prague,,-44.74277733363705,-111.34668327558111,1,tick,max,
448,Reykjavik,,-25.28151239948713,-117.30662867372234,1,tick,max,
449,Riga,,-5.09294438353783,-119.89187594456178,1,tick,max,
450,Rome,,15.242138369625462,-119.02805223106522,1,tick,max,
451,Skopje,,35.138732553185996,-114.74000816871013,1,tick,max,
452,Sofia,,54.02444937812079,-107.15110297794821,1,tick,max,
453,Stockholm,,71.35598115651443,-96.47965564403283,1,tick,max,
454,Tirana,,86.63473127454292,-83.03266427730556,1,tick,max,
455,Vienna,,99.42115790926101,-67.19697433651152,1,tick,max,
456,Warsaw,,109.34741884657628,-49.42814978927915,1,tick,max,
457,Zagreb,,116.12795363201987,-30.237367366215015,1,tick,max,
458,Zurich,,119.56769862510318,-10.176710937061047,1,tick,max,
459,,,54.99162323360152,0.9598823540505932,1,circle,-25,0.0
460,,,54.96649548605027,1.9194723186375533,2,circle,-25,1.0
461,,,54.92462441150156,2.878477593361911,3,circle,-25,2.0
462,,,54.86602276429033,3.8366060559268917,4,circle,-25,3.0
463,,,54.790708395046,4.793565851121199,5,circle,-25,4.0
464,,,54.69870424525503,5.749065479720941,6,circle,-25,5.0
465,,,54.590038340272706,6.702813887283111,7,circle,-25,6.0
466,,,54.46474378078637,7.654520552803599,8,circle,-25,7.0
467,,,54.32285873273258,8.603895577212699,9,circle,-25,8.0
468,,,54.16442641567144,9.550649771681169,10,circle,-25,9.0
469,,,53.98949508962152,10.494494745709964,11,circle,-25,10.0
470,,,53.79811804035931,11.435142994976763,12,circle,-25,11.0
471,,,53.59035356318794,12.372307988912576,13,circle,-25,12.0
472,,,53.36626494517981,13.305704257981725,14,circle,-25,13.0
473,,,53.12592044589876,14.235047480638642,15,circle,-25,14.0
474,,,52.86939327660754,15.160054569934953,16,circle,-25,15.0
475,,,52.59676157796695,16.080443759750523,17,circle,-25,16.0
476,,,52.30810839623344,16.995934690622107,18,circle,-25,17.0
477,,,52.00352165796242,17.90624849514362,19,circle,-25,18.0
478,,,51.68309414322496,18.81110788291178,20,circle,-25,19.0
479,,,51.346923457346094,19.710237224991516,21,circle,-25,20.0
480,,,50.99511200117331,20.60336263787516,22,circle,-25,21.0
481,,,50.62776693988422,21.490212066910058,23,circle,-25,22.0
482,,,50.24500017034305,22.370515369169013,24,circle,-25,23.0
483,,,49.84692828701575,23.244004395738468,25,circle,-25,24.0
484,,,49.43367254645419,24.110413073399258,26,circle,-25,25.0
485,,,49.00535883036024,24.96947748567507,27,circle,-25,26.0
486,,,48.562117607240985,25.820935953223994,28,circle,-25,27.0
487,,,48.104083892666765,26.66452911354854,29,circle,-25,28.0
488,,,47.63139720814413,27.499999999999996,30,circle,-25,29.0
489,,,47.14420153861618,28.32709412005298,31,circle,-25,30.0
490,,,46.642645288603426,29.14555953282627,32,circle,-25,31.0
491,,,46.12688123699832,29.95514692582649,33,circle,-25,32.0
492,,,45.5970664905273,30.75560969089108,34,circle,-25,33.0
493,,,45.05336243589455,31.54670399930753,35,circle,-25,34.0
494,,,44.49593469062211,32.328188876086024,36,circle,-25,35.0
495,,,43.924953052601104,33.09982627336265,37,circle,-25,36.0
496,,,43.34059144836971,33.861381142911206,38,circle,-25,37.0
497,,,42.7430278801334,34.61262150774105,39,circle,-25,38.0
498,,,42.13244437154379,35.35331853275966,40,circle,-25,39.0
499,,,41.50902691225246,36.0832465944779,41,circle,-25,40.0
500,,,40.872965401256685,36.802183349737206,42,circle,-25,41.0
501,,,40.22445358905438,37.50990980343742,43,circle,-25,42.0
502,,,39.563689018625816,38.20621037524485,44,circle,-25,43.0
503,,,38.890872965260115,38.890872965260115,45,circle,-25,44.0
504,,,38.20621037524485,39.563689018625816,46,circle,-25,45.0
505,,,37.50990980343742,40.22445358905438,47,circle,-25,46.0
506,,,36.802183349737206,40.872965401256685,48,circle,-25,47.0
507,,,36.0832465944779,41.50902691225246,49,circle,-25,48.0
508,,,35.353318532759666,42.13244437154379,50,circle,-25,49.0
509,,,34.61262150774106,42.7430278801334,51,circle,-25,50.0
510,,,33.861381142911206,43.34059144836971,52,circle,-25,51.0
511,,,33.09982627336266,43.924953052601104,53,circle,-25,52.0
512,,,32.328188876086024,44.49593469062211,54,circle,-25,53.0
513,,,31.54670399930753,45.05336243589455,55,circle,-25,54.0
514,,,30.755609690891074,45.5970664905273,56,circle,-25,55.0
515,,,29.95514692582649,46.12688123699832,57,circle,-25,56.0
516,,,29.14555953282627,46.64264528860343,58,circle,-25,57.0
517,,,28.32709412005298,47.14420153861618,59,circle,-25,58.0
518,,,27.500000000000007,47.63139720814412,60,circle,-25,59.0
519,,,26.664529113548543,48.104083892666765,61,circle,-25,60.0
520,,,25.820935953223998,48.56211760724098,62,circle,-25,61.0
521,,,24.969477485675075,49.00535883036023,63,circle,-25,62.0
522,,,24.11041307339926,49.43367254645419,64,circle,-25,63.0
523,,,23.244004395738468,49.84692828701575,65,circle,-25,64.0
524,,,22.370515369169013,50.24500017034305,66,circle,-25,65.0
525,,,21.490212066910054,50.62776693988422,67,circle,-25,66.0
526,,,20.603362637875158,50.99511200117331,68,circle,-25,67.0
527,,,19.71023722499152,51.346923457346094,69,circle,-25,68.0
528,,,18.811107882911784,51.683094143224956,70,circle,-25,69.0
529,,,17.906248495143622,52.00352165796242,71,circle,-25,70.0
530,,,16.99593469062211,52.30810839623344,72,circle,-25,71.0
531,,,16.080443759750523,52.59676157796695,73,circle,-25,72.0
532,,,15.160054569934953,52.86939327660754,74,circle,-25,73.0
533,,,14.235047480638642,53.12592044589876,75,circle,-25,74.0
534,,,13.305704257981722,53.36626494517981,76,circle,-25,75.0
535,,,12.37230798891257,53.59035356318794,77,circle,-25,76.0
536,,,11.43514299497677,53.798118040359306,78,circle,-25,77.0
537,,,10.49449474570997,53.98949508962152,79,circle,-25,78.0
538,,,9.550649771681172,54.16442641567144,80,circle,-25,79.0
539,,,8.6038955772127,54.32285873273258,81,circle,-25,80.0
540,,,7.654520552803601,54.46474378078637,82,circle,-25,81.0
541,,,6.702813887283112,54.590038340272706,83,circle,-25,82.0
542,,,5.74906547972094,54.69870424525503,84,circle,-25,83.0
543,,,4.793565851121198,54.790708395046,85,circle,-25,84.0
544,,,3.8366060559268877,54.86602276429033,86,circle,-25,85.0
545,,,2.878477593361918,54.92462441150156,87,circle,-25,86.0
546,,,1.9194723186375595,54.96649548605027,88,circle,-25,87.0
547,,,0.959882354050598,54.99162323360152,89,circle,-25,88.0
548,,,3.3677786976552213e-15,55.0,90,circle,-25,89.0
549,,,-0.9598823540505912,54.99162323360152,91,circle,-25,90.0
550,,,-1.9194723186375526,54.96649548605027,92,circle,-25,91.0
551,,,-2.8784775933619113,54.92462441150156,93,circle,-25,92.0
552,,,-3.836606055926893,54.86602276429033,94,circle,-25,93.0
553,,,-4.793565851121203,54.790708395046,95,circle,-25,94.0
554,,,-5.7490654797209455,54.69870424525503,96,circle,-25,95.0
555,,,-6.702813887283105,54.59003834027271,97,circle,-25,96.0
556,,,-7.654520552803595,54.46474378078637,98,circle,-25,97.0
557,,,-8.603895577212695,54.32285873273258,99,circle,-25,98.0
558,,,-9.550649771681167,54.16442641567144,100,circle,-25,99.0
559,,,-10.494494745709964,53.98949508962152,101,circle,-25,100.0
560,,,-11.435142994976763,53.79811804035931,102,circle,-25,101.0
561,,,-12.372307988912576,53.59035356318794,103,circle,-25,102.0
562,,,-13.305704257981729,53.36626494517981,104,circle,-25,103.0
563,,,-14.235047480638647,53.12592044589876,105,circle,-25,104.0
564,,,-15.160054569934948,52.86939327660754,106,circle,-25,105.0
565,,,-16.080443759750516,52.59676157796696,107,circle,-25,106.0
566,,,-16.995934690622104,52.30810839623345,108,circle,-25,107.0
567,,,-17.906248495143615,52.00352165796242,109,circle,-25,108.0
568,,,-18.81110788291178,51.68309414322496,110,circle,-25,109.0
569,,,-19.710237224991516,51.346923457346094,111,circle,-25,110.0
570,,,-20.603362637875165,50.99511200117331,112,circle,-25,111.0
571,,,-21.49021206691006,50.62776693988422,113,circle,-25,112.0
572,,,-22.370515369169013,50.24500017034305,114,circle,-25,113.0
573,,,-23.244004395738465,49.84692828701575,115,circle,-25,114.0
574,,,-24.110413073399265,49.43367254645418,116,circle,-25,115.0
575,,,-24.96947748567507,49.00535883036024,117,circle,-25,116.0
576,,,-25.820935953224,48.56211760724098,118,circle,-25,117.0
577,,,-26.664529113548536,48.10408389266677,119,circle,-25,118.0
578,,,-27.49999999999999,47.63139720814413,120,circle,-25,119.0
579,,,-28.327094120052983,47.14420153861618,121,circle,-25,120.0
580,,,-29.14555953282626,46.64264528860343,122,circle,-25,121.0
581,,,-29.95514692582649,46.12688123699832,123,circle,-25,122.0
582,,,-30.755609690891067,45.5970664905273,124,circle,-25,123.0
583,,,-31.54670399930754,45.05336243589454,125,circle,-25,124.0
584,,,-32.32818887608602,44.49593469062211,126,circle,-25,125.0
585,,,-33.09982627336266,43.9249530526011,127,circle,-25,126.0
586,,,-33.861381142911206,43.34059144836971,128,circle,-25,127.0
587,,,-34.61262150774105,42.743027880133404,129,circle,-25,128.0
588,,,-35.353318532759666,42.13244437154379,130,circle,-25,129.0
589,,,-36.08324659447789,41.509026912252466,131,circle,-25,130.0
590,,,-36.802183349737206,40.872965401256685,132,circle,-25,131.0
591,,,-37.50990980343741,40.224453589054384,133,circle,-25,132.0
592,,,-38.20621037524486,39.56368901862581,134,circle,-25,133.0
593,,,-38.89087296526011,38.890872965260115,135,circle,-25,134.0
594,,,-39.56368901862582,38.206210375244844,136,circle,-25,135.0
595,,,-40.22445358905438,37.50990980343742,137,circle,-25,136.0
596,,,-40.87296540125668,36.802183349737206,138,circle,-25,137.0
597,,,-41.50902691225246,36.0832465944779,139,circle,-25,138.0
598,,,-42.132444371543784,35.35331853275967,140,circle,-25,139.0
599,,,-42.7430278801334,34.61262150774105,141,circle,-25,140.0
600,,,-43.34059144836971,33.86138114291121,142,circle,-25,141.0
601,,,-43.92495305260111,33.09982627336265,143,circle,-25,142.0
602,,,-44.49593469062211,32.32818887608603,144,circle,-25,143.0
603,,,-45.053362435894556,31.546703999307528,145,circle,-25,144.0
604,,,-45.59706649052729,30.75560969089108,146,circle,-25,145.0
605,,,-46.126881236998315,29.9551469258265,147,circle,-25,146.0
606,,,-46.642645288603426,29.14555953282627,148,circle,-25,147.0
607,,,-47.14420153861617,28.32709412005299,149,circle,-25,148.0
608,,,-47.63139720814413,27.499999999999996,150,circle,-25,149.0
609,,,-48.104083892666765,26.664529113548543,151,circle,-25,150.0
610,,,-48.562117607240985,25.820935953223987,152,circle,-25,151.0
611,,,-49.00535883036023,24.96947748567508,153,circle,-25,152.0
612,,,-49.43367254645419,24.11041307339925,154,circle,-25,153.0
613,,,-49.84692828701575,23.24400439573847,155,circle,-25,154.0
614,,,-50.24500017034304,22.370515369169024,156,circle,-25,155.0
615,,,-50.62776693988422,21.490212066910058,157,circle,-25,156.0
616,,,-50.995112001173304,20.603362637875172,158,circle,-25,157.0
617,,,-51.346923457346094,19.710237224991513,159,circle,-25,158.0
618,,,-51.683094143224956,18.811107882911788,160,circle,-25,159.0
619,,,-52.00352165796242,17.90624849514361,161,circle,-25,160.0
620,,,-52.30810839623344,16.995934690622114,162,circle,-25,161.0
621,,,-52.59676157796696,16.080443759750512,163,circle,-25,162.0
622,,,-52.86939327660754,15.160054569934957,164,circle,-25,163.0
623,,,-53.12592044589875,14.235047480638656,165,circle,-25,164.0
624,,,-53.36626494517981,13.305704257981725,166,circle,-25,165.0
625,,,-53.59035356318793,12.372307988912587,167,circle,-25,166.0
626,,,-53.79811804035931,11.435142994976763,168,circle,-25,167.0
627,,,-53.98949508962152,10.494494745709973,169,circle,-25,168.0
628,,,-54.16442641567144,9.550649771681165,170,circle,-25,169.0
629,,,-54.32285873273257,8.603895577212704,171,circle,-25,170.0
630,,,-54.46474378078637,7.654520552803593,172,circle,-25,171.0
631,,,-54.590038340272706,6.702813887283115,173,circle,-25,172.0
632,,,-54.69870424525503,5.749065479720955,174,circle,-25,173.0
633,,,-54.790708395046,4.7935658511212,175,circle,-25,174.0
634,,,-54.86602276429033,3.8366060559269037,176,circle,-25,175.0
635,,,-54.92462441150156,2.8784775933619096,177,circle,-25,176.0
636,,,-54.96649548605027,1.9194723186375628,178,circle,-25,177.0
637,,,-54.99162323360152,0.9598823540505891,179,circle,-25,178.0
638,,,-55.0,6.735557395310443e-15,180,circle,-25,179.0
639,,,-54.99162323360152,-0.9598823540506,181,circle,-25,180.0
640,,,-54.96649548605027,-1.9194723186375495,182,circle,-25,181.0
641,,,-54.92462441150156,-2.8784775933618962,183,circle,-25,182.0
642,,,-54.86602276429033,-3.83660605592689,184,circle,-25,183.0
643,,,-54.790708395046,-4.793565851121187,185,circle,-25,184.0
644,,,-54.69870424525503,-5.749065479720943,186,circle,-25,185.0
645,,,-54.59003834027271,-6.702813887283102,187,circle,-25,186.0
646,,,-54.464743780786364,-7.6545205528036036,188,circle,-25,187.0
647,,,-54.32285873273258,-8.60389557721269,189,circle,-25,188.0
648,,,-54.16442641567144,-9.550649771681176,190,circle,-25,189.0
649,,,-53.98949508962152,-10.494494745709959,191,circle,-25,190.0
650,,,-53.798118040359306,-11.435142994976774,192,circle,-25,191.0
651,,,-53.59035356318794,-12.372307988912574,193,circle,-25,192.0
652,,,-53.36626494517981,-13.305704257981713,194,circle,-25,193.0
653,,,-53.12592044589876,-14.235047480638643,195,circle,-25,194.0
654,,,-52.86939327660754,-15.160054569934944,196,circle,-25,195.0
655,,,-52.59676157796695,-16.080443759750523,197,circle,-25,196.0
656,,,-52.30810839623345,-16.9959346906221,198,circle,-25,197.0
657,,,-52.00352165796242,-17.906248495143622,199,circle,-25,198.0
658,,,-51.68309414322496,-18.811107882911777,200,circle,-25,199.0
659,,,-51.346923457346094,-19.710237224991523,201,circle,-25,200.0
660,,,-50.99511200117331,-20.60336263787516,202,circle,-25,201.0
661,,,-50.62776693988422,-21.490212066910047,203,circle,-25,202.0
662,,,-50.24500017034305,-22.370515369169013,204,circle,-25,203.0
663,,,-49.84692828701575,-23.24400439573846,205,circle,-25,204.0
664,,,-49.43367254645418,-24.11041307339926,206,circle,-25,205.0
665,,,-49.00535883036024,-24.969477485675064,207,circle,-25,206.0
666,,,-48.56211760724098,-25.820935953223998,208,circle,-25,207.0
667,,,-48.10408389266677,-26.664529113548532,209,circle,-25,208.0
668,,,-47.63139720814412,-27.500000000000007,210,circle,-25,209.0
669,,,-47.14420153861618,-28.32709412005298,211,circle,-25,210.0
670,,,-46.64264528860343,-29.14555953282626,212,circle,-25,211.0
671,,,-46.12688123699832,-29.95514692582649,213,circle,-25,212.0
672,,,-45.5970664905273,-30.755609690891067,214,circle,-25,213.0
673,,,-45.05336243589455,-31.54670399930754,215,circle,-25,214.0
674,,,-44.49593469062211,-32.32818887608602,216,circle,-25,215.0
675,,,-43.924953052601104,-33.09982627336266,217,circle,-25,216.0
676,,,-43.34059144836971,-33.8613811429112,218,circle,-25,217.0
677,,,-42.7430278801334,-34.61262150774107,219,circle,-25,218.0
678,,,-42.13244437154379,-35.35331853275966,220,circle,-25,219.0
679,,,-41.509026912252466,-36.083246594477885,221,circle,-25,220.0
680,,,-40.872965401256685,-36.802183349737206,222,circle,-25,221.0
681,,,-40.224453589054384,-37.50990980343741,223,circle,-25,222.0
682,,,-39.56368901862581,-38.20621037524485,224,circle,-25,223.0
683,,,-38.89087296526012,-38.89087296526011,225,circle,-25,224.0
684,,,-38.20621037524485,-39.563689018625816,226,circle,-25,225.0
685,,,-37.509909803437424,-40.22445358905438,227,circle,-25,226.0
686,,,-36.8021833497372,-40.87296540125669,228,circle,-25,227.0
687,,,-36.0832465944779,-41.50902691225246,229,circle,-25,228.0
688,,,-35.35331853275967,-42.132444371543784,230,circle,-25,229.0
689,,,-34.61262150774108,-42.74302788013338,231,circle,-25,230.0
690,,,-33.86138114291119,-43.340591448369715,232,circle,-25,231.0
691,,,-33.09982627336265,-43.924953052601104,233,circle,-25,232.0
692,,,-32.32818887608603,-44.49593469062211,234,circle,-25,233.0
693,,,-31.54670399930755,-45.053362435894535,235,circle,-25,234.0
694,,,-30.755609690891063,-45.597066490527304,236,circle,-25,235.0
695,,,-29.955146925826483,-46.12688123699833,237,circle,-25,236.0
696,,,-29.145559532826276,-46.642645288603426,238,circle,-25,237.0
697,,,-28.32709412005299,-47.144201538616166,239,circle,-25,238.0
698,,,-27.500000000000025,-47.631397208144115,240,circle,-25,239.0
699,,,-26.664529113548525,-48.10408389266677,241,circle,-25,240.0
700,,,-25.82093595322399,-48.562117607240985,242,circle,-25,241.0
701,,,-24.969477485675082,-49.00535883036023,243,circle,-25,242.0
702,,,-24.110413073399275,-49.433672546454176,244,circle,-25,243.0
703,,,-23.244004395738454,-49.84692828701576,245,circle,-25,244.0
704,,,-22.370515369169006,-50.245000170343054,246,circle,-25,245.0
705,,,-21.49021206691006,-50.62776693988422,247,circle,-25,246.0
706,,,-20.603362637875176,-50.995112001173304,248,circle,-25,247.0
707,,,-19.710237224991538,-51.34692345734609,249,circle,-25,248.0
